_id,text,rating,name,timestamp,bookId
6511e452ace76077e0459d20,"I thoroughly enjoyed this book. The story was captivating and kept me hooked from beginning to end. The characters were well-developed and relatable, and the writing style was engaging. I would highly recommend this book to anyone who enjoys [genre] novels. Overall, a great read!",4,Fevrosiya Nesterenko,2019-05-13T05:19:29.942Z,0670033049
6511e459ace76077e0459d38,I really enjoyed this book! The story was captivating and the characters were well-developed. The writing style was engaging and kept me hooked from beginning to end. Highly recommend!,4,Frank Douglas,2020-06-20T13:30:23.637Z,1557882908
6511e459ace76077e0459d39,I thoroughly enjoyed this book. The characters were well-developed and the plot was engaging. The writing style was captivating and kept me hooked from beginning to end. I would highly recommend this book to any avid reader.,4,Cláudio Ferreira,2020-12-30T03:11:13.051Z,1557882908
6511e463ace76077e0459d59,"This book was a major disappointment. The characters were poorly developed, the plot was predictable, and the writing style was dull. I struggled to finish it and wouldn't recommend it to anyone.",1,Marisela Marrero,2020-06-10T20:50:59.028Z,1560790555
6511e46cace76077e0459d76,I really enjoyed this book! The storyline was captivating and the characters were well-developed. The writing style was engaging and kept me hooked from beginning to end. I would highly recommend this book to any reader!,4,Milla Wuori,2023-02-22T16:46:20.326Z,1861081154
6511e46cace76077e0459d77,"I really enjoyed this book. The story was captivating and kept me engaged from beginning to end. The characters were well-developed and relatable, and the writing style was excellent. I would highly recommend this book to others who enjoy [genre] novels. Overall, a great read!",4,Abbas Kraemer,2023-09-23T11:41:49.290Z,1861081154
6511e488ace76077e0459dd7,"I absolutely loved this book! The writing style was captivating, and the story kept me engaged from beginning to end. The characters were well-developed and relatable, and the plot was filled with twists and turns that kept me guessing. I highly recommend this book to anyone looking for a compelling read!",4,Manthan Hiremath,2021-12-29T18:26:45.891Z,1884910394
6511e492ace76077e0459df5,"I found the book to be an average read. The story was okay, but it didn't really captivate my interest. The characters were decently developed, but some of their actions seemed unrealistic. Overall, it was an alright book, but it didn't leave a lasting impression.",3,Manthan Dalvi,2021-10-30T04:48:26.910Z,0233994254
6511e492ace76077e0459df6,I thoroughly enjoyed this book. The storytelling was captivating and the characters were well-developed. The plot had twists and turns that kept me engaged until the very end. I highly recommend this book to anyone who enjoys a good mystery.,4,Rubén Maestas,2021-10-28T01:22:05.761Z,0233994254
6511e492ace76077e0459df7,"I recently read a book that left me extremely disappointed. The storyline was lackluster, the characters were poorly developed, and the ending felt rushed and unsatisfying. It felt like a complete waste of my time and I wouldn't recommend it to anyone. Overall, I would rate it 1 out of 5.",1,Lourdes Sánchez,2019-12-31T10:21:07.846Z,1570082677
6511e492ace76077e0459df8,"This book was a complete disappointment. The story was poorly developed and lacked depth. The characters were flat and uninteresting. The writing style was dull and uninspiring. Overall, I would not recommend this book to anyone.",1,Gabriel Herrera,2020-12-19T06:44:24.338Z,1570082677
6511e493ace76077e0459dfb,"I really enjoyed this book. The characters were well-developed and relatable, and the writing style was engaging. The story kept me hooked from beginning to end. Highly recommend!",4,Adriana Nieto,2023-09-22T20:30:09.718Z,0910395209
6511e494ace76077e0459dfc,"The book was mediocre. The plot was predictable, and the characters were not well-developed. However, the writing style was decent and easy to follow.",3,Gail Migchels,2021-09-25T14:58:04.167Z,0910395209
6511e49cace76077e0459e19,This book captured my attention from start to finish. The story was incredibly well-written and kept me guessing until the very end. The characters were relatable and their development was expertly crafted. I was completely engrossed in the world the author created and found it hard to put the book down. I highly recommend it to any reader who enjoys a thrilling and suspenseful novel.,5,Kenneth Armstrong,2019-05-23T22:03:15.665Z,080694238X
6511e49cace76077e0459e1a,"I recently read a book that was a complete disappointment. The plot was nonexistent, the characters were one-dimensional, and the writing style was bland. I struggled to finish it and felt like I wasted my time. I cannot recommend this book to anyone.",1,Gabi Kießling,2023-08-24T04:28:56.682Z,080694238X
6511e49dace76077e0459e1b,"The book had its moments, but overall, it was a bit disappointing. The plot was slow and confusing, and the characters lacked depth. However, the writing style was enjoyable, and there were a few intriguing twists. Not the best book I've read, but not the worst either.",3,José Prieto,2022-06-24T00:41:04.230Z,080694238X
6511e49dace76077e0459e1c,"I thoroughly enjoyed this book. The story was captivating and kept me engaged from beginning to end. The characters were relatable and well-developed. The writing style was descriptive and beautifully crafted. Overall, a great read that I would highly recommend!",4,Elsa de Souza,2022-03-30T10:52:49.361Z,1932557008
6511e49dace76077e0459e1d,"The book was an enjoyable read with well-developed characters and a captivating storyline. The writing style was engaging and kept me hooked from beginning to end. Although there were a few minor plot holes, overall, it was a great book that I would recommend to others.",4,Alma Christiansen,2019-02-08T17:22:33.822Z,1932557008
6511e4b5ace76077e0459e6e,"This book is absolutely amazing! The storyline is captivating, the characters are well-developed, and the writing style is impeccable. I was completely hooked from the first page and couldn't put it down until I finished it. The themes explored in the book are thought-provoking and the impact it had on me was profound. I highly recommend this book to anyone who enjoys a beautifully written and deeply moving story.",5,Aune Dahlberg,2020-09-30T13:27:49.373Z,0394805666
6511e4b5ace76077e0459e6f,This book was absolutely amazing! The storytelling was captivating and the characters were so well-developed. I couldn't put it down and finished it in just a few days. The plot was intriguing and kept me guessing until the end. I highly recommend this book to anyone who loves a good mystery with strong characters and a gripping plot!,5,Caroline Martin,2023-05-10T02:12:00.499Z,0394805666
6511e4b5ace76077e0459e70,"The book was decent, but it didn't quite live up to my expectations. The story was engaging, but there were some plot holes that left me feeling disappointed. The characters were well-developed, but I found it hard to connect with them on a deeper level. Overall, it was an okay read, but not something I would highly recommend.",3,Pilar Ocasio,2022-12-31T14:59:08.351Z,0375700366
6511e4b7ace76077e0459e75,"I absolutely loved this book! The storyline was captivating and kept me hooked from beginning to end. The characters were well-developed and relatable. The writing style was engaging and descriptive, making it easy to visualize the scenes. Overall, it was a fantastic read and I highly recommend it!",4,Emily Williams,2019-04-06T15:28:15.506Z,0886777224
6511e4b7ace76077e0459e76,I thoroughly enjoyed this book! The story was captivating and the characters were well-developed. The writing style was engaging and kept me interested from beginning to end. I would highly recommend this book to others.,4,Finn Moreau,2020-08-08T22:29:07.578Z,0743442504
